iter	MultiClass
146	0.06006347602
147	0.06003760386
148	0.06001757241
149	0.05993684414
150	0.05992662215
151	0.05989325643
152	0.05986632895
153	0.05984320931
154	0.05982576159
155	0.05980314791
156	0.0597463067
157	0.05972913569
158	0.05970770201
159	0.05969534253
160	0.05967483889
161	0.05964766356
162	0.05961346332
163	0.05960935557
164	0.05959309818
165	0.05957286012
166	0.05955744281
167	0.05952699048
168	0.05950081944
169	0.05949067199
170	0.05943922319
171	0.05938019602
172	0.05935230076
173	0.05933377556
174	0.05930201237
175	0.05927740436
176	0.05921453904
177	0.05920465696
178	0.0591952995
179	0.05917523951
180	0.05916727339
181	0.05915247973
182	0.05911379139
183	0.0590793314
184	0.05905619052
185	0.05902977663
186	0.05902298513
187	0.05900291915
188	0.05898539157
189	0.05896092014
190	0.05895371501
191	0.05893381831
192	0.05891291964
193	0.05888065268
194	0.0588448222
195	0.05883601696
196	0.05881982956
197	0.05880073191
198	0.05879045727
199	0.0587608383
200	0.05874146014
201	0.05873273104
202	0.05872334834
203	0.05871629795
204	0.05869409993
205	0.05868853316
206	0.05867688071
207	0.05867245282
208	0.05866805387
209	0.05865833545
210	0.05864717685
211	0.05864235974
212	0.05861711952
213	0.05861199303
214	0.05858730984
215	0.0585756629
216	0.05854748299
217	0.0585324021
218	0.05852975511
219	0.0585089738
220	0.05849664751
221	0.05849253734
222	0.05848611627
223	0.05846423853
224	0.05845068122
225	0.0584427938
226	0.0584389113
227	0.05842967273
228	0.0584175372
229	0.05840737685
230	0.05840333887
231	0.05837764005
232	0.05835483294
233	0.05834013816
234	0.05830983175
235	0.05829391328
236	0.05827571171
237	0.05826737083
238	0.05824349312
239	0.05823546767
240	0.05822764196
241	0.05822303826
242	0.05821257905
243	0.05820197764
244	0.05819378134
245	0.05818551638
246	0.05816783979
247	0.05811640527
248	0.05810531756
249	0.05809643704
250	0.05808887395
251	0.05806647165
252	0.05805711982
253	0.05804515478
254	0.05803927299
255	0.05803696924
256	0.0580318544
257	0.05801772481
258	0.05800760481
259	0.05798729511
260	0.05797336883
261	0.05795840832
262	0.05793464936
263	0.05793115744
264	0.05792011268
265	0.05791040139
266	0.05790072465
267	0.057896797
268	0.05788276949
269	0.05787771976
270	0.05787542296
271	0.05786612104
272	0.05784795275
273	0.05781169483
274	0.05780238262
275	0.05779437049
276	0.05777723711
277	0.05775931482
278	0.05774741899
279	0.05774506245
280	0.05773994034
281	0.05773079005
282	0.05772586572
283	0.0577224576
284	0.05771026427
285	0.05770268149
286	0.05767835725
287	0.05767365913
288	0.05766225512
289	0.05766088904
290	0.05765308522
291	0.05765194405
292	0.05763956551
293	0.05763473988
294	0.05763140577
295	0.05760628211
296	0.05759479388
297	0.05759018361
298	0.05757828385
299	0.05755964947
300	0.05755525161
301	0.0575183354
302	0.057513563
303	0.05750209396
304	0.05746696085
305	0.05745481909
306	0.05744567204
307	0.0574417824
308	0.05743620518
309	0.05743177429
310	0.05739989395
311	0.05739243432
312	0.05738308339
313	0.05737376096
314	0.05737062195
315	0.0573585522
316	0.05735384742
317	0.05734926471
318	0.05734624198
319	0.05734451797
320	0.05734247766
321	0.05733898346
322	0.05734185246
323	0.05733405089
324	0.05730622273
325	0.05729747967
326	0.05729235723
327	0.05728533428
328	0.05727368784
329	0.05726654878
330	0.05725360053
331	0.05723665404
332	0.05721573784
333	0.05721027057
334	0.05720545825
335	0.05720166284
336	0.05719341163
337	0.05718481805
338	0.05717706573
339	0.05716323585
340	0.05715325805
341	0.05715230397
342	0.05714431712
343	0.05713852024
344	0.05713880678
345	0.05713417636
346	0.05712792532
347	0.05711219689
348	0.05709386639
349	0.05709007009
350	0.05708577245
351	0.05708328333
352	0.05706768789
353	0.05706346117
354	0.05705219789
355	0.05705230676
356	0.05702977841
357	0.05702667641
358	0.05701528653
359	0.05700904574
360	0.05700706142
361	0.05700727469
362	0.05699280117
363	0.05698860985
364	0.05698372228
365	0.05698101281
366	0.05697806789
367	0.05697546857
368	0.05695807051
369	0.05695445037
370	0.05694110582
371	0.0569331849
372	0.0569311372
373	0.05690853196
374	0.05690619103
375	0.05690081508
376	0.0568885837
377	0.05688179543
378	0.05687952697
379	0.05687639097
380	0.05687167545
381	0.05686718379
382	0.05686294163
383	0.05686027138
384	0.05685759898
385	0.05683813929
386	0.05683564427
387	0.05683057217
388	0.05682143143
389	0.05681036606
390	0.05680503542
391	0.05680058553
392	0.05679746191
393	0.05678010969
394	0.05677483051
395	0.05677024601
396	0.05675841109
397	0.05675717414
398	0.05675509865
399	0.05674759438
400	0.05673997413
401	0.05673897688
402	0.05673483364
403	0.05672943061
404	0.05672719594
405	0.05672286011
406	0.05672081527
407	0.05671729162
408	0.05670973696
409	0.0567024658
410	0.05669661183
411	0.05669433523
412	0.05669251509
413	0.05668842072
414	0.05668084732
415	0.05667719425
416	0.05667407625
417	0.05666421124
418	0.05666035647
419	0.05665770725
420	0.05663470674
421	0.05663130688
422	0.0566270436
423	0.05662450759
424	0.0566187857
425	0.05661966401
426	0.05661295327
427	0.05661011098
428	0.05660577451
429	0.05659664782
430	0.05659253794
431	0.05658947176
432	0.05658612532
433	0.05657024949
434	0.05656733345
435	0.05656468542
436	0.05656165743
437	0.05654289585
438	0.05653897584
439	0.05653759108
440	0.05652718577
441	0.05652124549
442	0.05652030048
443	0.05651394971
444	0.05651154248
445	0.05651047141
446	0.0565114165
447	0.05649884483
448	0.05649667952
449	0.05649163248
450	0.0564883881
451	0.05648861955
452	0.05648293407
453	0.05648220771
454	0.0564770911
455	0.05647287399
456	0.0564720396
457	0.05647017238
458	0.05646773569
459	0.05646782239
460	0.05646560929
461	0.05646776245
462	0.05646670326
463	0.05645136493
464	0.05644979765
465	0.05644690418
466	0.05644299435
467	0.05643689582
468	0.05643353534
469	0.05642906946
470	0.05642757173
471	0.05642567685
472	0.05641853673
473	0.05641500282
474	0.05640745613
475	0.05640167283
476	0.0563969021
477	0.05638818696
478	0.05638812549
479	0.05638023882
480	0.05637878013
481	0.05636983116
482	0.05636525765
483	0.05636563987
484	0.05636252151
485	0.05635638803
486	0.05635493536
487	0.05635290766
488	0.05635278035
489	0.05634993526
490	0.05634201577
491	0.05632603483
492	0.05632008672
493	0.05631645417
494	0.05631438437
495	0.05631280675
496	0.05631369113
497	0.0563038161
498	0.05629250292
499	0.05629178385
500	0.05629190812
501	0.05628788873
502	0.05628467545
503	0.05627974266
504	0.05627585525
505	0.05627688073
506	0.05627199486
507	0.0562727268
508	0.05627057799
509	0.05627171767
510	0.05626535854
511	0.05625809881
512	0.05625816358
513	0.05625615506
514	0.05625700309
515	0.05625330737
516	0.05625090303
517	0.05624944998
518	0.05624876802
519	0.05624831675
520	0.05623758365
521	0.05623412464
522	0.05622810128
523	0.056223518
524	0.05621730327
525	0.05621645184
526	0.05621395614
527	0.05621236331
528	0.05620754988
529	0.05619637859
530	0.05619714336
531	0.05618733985
532	0.05618749982
533	0.05618401574
534	0.05618460626
535	0.05618245188
536	0.05618164648
537	0.05618037966
538	0.05617510101
539	0.05617328434
540	0.05617140294
541	0.05616905762
542	0.05616486894
543	0.05616404905
544	0.05616277688
545	0.05616475148
546	0.05615218129
547	0.05614885239
548	0.05614620114
549	0.05613878799
550	0.05612011018
551	0.05611715302
552	0.05610855962
553	0.05610543538
554	0.05610269223
555	0.05609878626
556	0.05610023601
557	0.05609597399
558	0.05606955622
559	0.05606928362
560	0.05606294316
561	0.05606067162
562	0.05605405445
563	0.05605107857
564	0.05604783663
565	0.05604499438
566	0.05603564712
567	0.05603069244
568	0.05602733327
569	0.05602535007
570	0.05602479951
571	0.05602092522
572	0.0560206665
573	0.05601687396
574	0.05601666802
575	0.05600924483
576	0.05600634496
577	0.05600206512
578	0.056002377
579	0.05599952049
580	0.05599690068
581	0.0559904414
582	0.05598611034
583	0.05598602508
584	0.05598550395
585	0.05598397758
586	0.05597990425
587	0.05598015821
588	0.05597807359
589	0.05597665971
590	0.05597551673
591	0.05597347481
592	0.05597282917
593	0.05596965567
594	0.05597050094
595	0.05595940523
596	0.05595662487
597	0.05595217708
598	0.05595108615
599	0.05594754894
600	0.05594288656
601	0.05593618149
602	0.05593328026
603	0.05592725093
604	0.05592532523
605	0.05592420104
606	0.05592437261
607	0.05592381352
608	0.05592064467
609	0.05592089605
610	0.05591579166
611	0.05591436566
612	0.05591301336
613	0.05590893214
614	0.05590627113
615	0.05590012609
616	0.05589764159
617	0.05589281027
618	0.0558908849
619	0.05587924071
620	0.05587703911
621	0.05587794102
622	0.05586996102
623	0.05586482647
624	0.05585913444
625	0.05584963777
626	0.05584624095
627	0.05584534629
628	0.0558433636
629	0.0558446467
630	0.05584015591
631	0.05583514209
632	0.05582532956
633	0.05582163114
634	0.05582064073
635	0.0558162482
636	0.05581462946
637	0.05581307035
638	0.05581059956
639	0.05580596612
640	0.05580523711
641	0.05580505523
642	0.05580071621
643	0.05579938525
644	0.05579900976
645	0.05580022046
646	0.05580022143
647	0.05579749497
648	0.05579192009
649	0.05578734358
650	0.0557801153
651	0.05577860812
652	0.05577979157
653	0.05577868691
654	0.05577185914
655	0.05576885051
656	0.05576724429
657	0.05576411419
658	0.05575984075
659	0.05575940633
660	0.0557589695
661	0.05575685931
662	0.05575776581
663	0.05575667567
664	0.05575514379
665	0.05575196128
666	0.05574951284
667	0.05574707174
668	0.05574421962
669	0.05574012364
670	0.05573763525
671	0.05573516
672	0.0557355223
673	0.05573149364
674	0.05572815424
675	0.05572765947
676	0.05572619097
677	0.05572554884
678	0.05572164905
679	0.05570970178
680	0.05570801324
681	0.05569734989
682	0.05569659619
683	0.05569682627
684	0.05569644309
685	0.05569527251
686	0.05569451633
687	0.05568064406
688	0.05567945223
689	0.05567881594
690	0.05567709367
691	0.05567286791
692	0.05567065152
693	0.05566965944
694	0.05566631605
695	0.05566480104
696	0.05566541478
697	0.05566249549
698	0.05566184432
699	0.05565779144
700	0.05565045864
701	0.05564916581
702	0.05564800709
703	0.05564705424
704	0.05564689557
705	0.05564683387
706	0.0556434734
707	0.05564133888
708	0.05563929123
709	0.05563345986
710	0.05563133132
711	0.05562839109
712	0.05562673004
713	0.05562400418
714	0.05562363313
715	0.05561933926
716	0.05561732734
717	0.05561211586
718	0.05560356495
719	0.05560509748
720	0.05560300383
721	0.0555951653
722	0.05559071784
723	0.0555901256
724	0.05558808165
725	0.05558326728
726	0.05558196333
727	0.05557960309
728	0.05558011355
729	0.05557931878
730	0.05557748755
731	0.0555759811
732	0.0555739418
733	0.05557111164
734	0.05556883685
735	0.05556883699
736	0.05556509346
737	0.05556188976
738	0.05555171039
739	0.05555201243
740	0.05554530328
741	0.05554408515
742	0.05554217273
743	0.05553924421
744	0.0555382902
745	0.05553594424
746	0.05553008939
747	0.05552796174
748	0.05552161172
749	0.05551936356
750	0.05551560456
751	0.05551498195
752	0.05551434964
753	0.05551272951
754	0.0555078766
755	0.05550358624
756	0.0554945899
757	0.05549223154
758	0.05548483087
759	0.05548435434
760	0.05548466898
761	0.05548521289
762	0.05548051943
763	0.05547786695
764	0.05547791207
765	0.05547630019
766	0.05547588245
767	0.0554768802
768	0.05547708548
769	0.05547515832
770	0.05547311901
771	0.05547109646
772	0.05546878056
773	0.05546209407
774	0.05546097856
775	0.05545783361
776	0.05544652968
777	0.05544602035
778	0.05544509766
779	0.0554436159
780	0.05544293462
781	0.05544074191
782	0.05543879077
783	0.05543655721
784	0.05543605727
785	0.05543662213
786	0.05543677826
787	0.05543388542
788	0.05543036321
789	0.05542815277
790	0.05542812366
791	0.05542081091
792	0.05541216392
793	0.05540973026
794	0.05540865577
795	0.0554038265
796	0.05540147
797	0.05539931619
798	0.05539421909
799	0.05539228845
800	0.05538570519
801	0.05538405129
802	0.05538348962
803	0.05538505459
804	0.05538378216
805	0.05538328954
806	0.05538287526
807	0.05538167163
808	0.05538229277
809	0.05538289671
810	0.05538351288
811	0.05537665285
812	0.05537707212
813	0.05537700119
814	0.05537556293
815	0.05537418331
816	0.05537187045
817	0.05536389601
818	0.05536508262
819	0.05536530837
820	0.05536566583
821	0.05535998755
822	0.0553582579
823	0.05535225687
824	0.05535135115
825	0.05534732545
826	0.05534665701
827	0.05534256516
828	0.05534311514
829	0.05533998352
830	0.05533315797
831	0.05533383732
832	0.05533251172
833	0.05533020336
834	0.05532721975
835	0.05532416742
836	0.0553249304
837	0.05532307004
838	0.05532284552
839	0.05531773005
840	0.05531525282
841	0.05531325943
842	0.05531270706
843	0.0553119315
844	0.05531029075
845	0.05531006833
846	0.05530922684
847	0.05530902187
848	0.05530955432
849	0.05530838892
850	0.05530777274
851	0.05530532745
852	0.05530220829
853	0.05529015636
854	0.05528912329
855	0.05528867623
856	0.05528504495
857	0.05528484436
858	0.05528560621
859	0.05528612757
860	0.05528360883
861	0.05528003496
862	0.05527750033
863	0.05527531759
864	0.05527214545
865	0.05526966629
866	0.05524760303
867	0.05524635265
868	0.05524308295
869	0.0552434049
870	0.05524125402
871	0.05524034531
872	0.05523632047
873	0.05523543509
874	0.05523559378
875	0.05523524128
876	0.05523227021
877	0.05523208844
878	0.05522828938
879	0.0552215037
880	0.05521926593
881	0.0552188794
882	0.05521820488
883	0.05521738605
884	0.05521490042
885	0.0552144227
886	0.05521187936
887	0.05521123237
888	0.05520913338
889	0.05520891443
890	0.05520773083
891	0.05520749269
892	0.05520797069
893	0.0552093837
894	0.05520301241
895	0.05519964385
896	0.05519942316
897	0.05519690936
898	0.0551960285
899	0.05519146245
900	0.05518820854
901	0.05518489219
902	0.05518379091
903	0.05517918862
904	0.05517801179
905	0.05517775473
906	0.05517641204
907	0.05517208423
908	0.05517094407
909	0.05516980168
910	0.05516942406
911	0.05516691438
912	0.05516593947
913	0.05516585092
914	0.05515512865
915	0.05515369247
916	0.05515473104
917	0.05515414304
918	0.05515367055
919	0.05515001919
920	0.05514831669
921	0.05514628381
922	0.05514612227
923	0.05514369391
924	0.05513475162
925	0.05513105061
926	0.05512994587
927	0.05513034967
928	0.0551285489
929	0.05512900899
930	0.05512098509
931	0.05511696875
932	0.05511347888
933	0.05511071998
934	0.0551100004
935	0.05510480495
936	0.05510238781
937	0.05510111588
938	0.05509384391
939	0.05509450567
940	0.05509396887
941	0.05509210817
942	0.0550902237
943	0.05508823739
944	0.05508901982
945	0.05508363443
946	0.05508276752
947	0.05508144203
948	0.05508195486
949	0.05508066989
950	0.05507796284
951	0.05507753534
952	0.05507655453
953	0.05507474941
954	0.05507500366
955	0.05507515484
956	0.05507549217
957	0.05507604262
958	0.05507447525
959	0.05507585319
960	0.05507676567
961	0.05507477711
962	0.05507187713
963	0.05506857859
964	0.05506705786
965	0.05506223662
966	0.0550580741
967	0.05505614232
968	0.05505428768
969	0.05505353068
970	0.05505180338
971	0.05505050361
972	0.05505094652
973	0.05505274731
974	0.055049298
975	0.05504947968
976	0.05504961345
977	0.05505015554
978	0.0550500062
979	0.05504902395
980	0.0550479333
981	0.05504858676
982	0.05504702546
983	0.05504284558
984	0.05504295017
985	0.05504059176
986	0.05504147881
987	0.05503557388
988	0.05503059559
989	0.05503033152
990	0.05502523363
991	0.05502241684
992	0.05501910459
993	0.05501888386
994	0.05501510015
995	0.05501484128
996	0.05501517302
997	0.0550166477
998	0.05501786007
999	0.05500666146
1000	0.05500540665
1001	0.05500315861
1002	0.05500221773
1003	0.05499788009
1004	0.05499980414
1005	0.05499548951
1006	0.05499464163
1007	0.05499241984
1008	0.05499294762
1009	0.05499299245
1010	0.05498894996
1011	0.05498756623
1012	0.05498636736
1013	0.05498151239
1014	0.05497922342
1015	0.05497862236
1016	0.05497288376
1017	0.05496965546
1018	0.05495998574
1019	0.0549582909
1020	0.05495591229
1021	0.0549533
1022	0.05495372151
1023	0.05495211195
1024	0.05495218962
1025	0.05495373343
1026	0.05495361403
1027	0.0549534804
1028	0.05495192834
1029	0.05494901345
1030	0.05494630286
1031	0.05494463804
1032	0.05494173243
1033	0.05494322525
1034	0.05494275903
1035	0.05494047635
1036	0.05493895321
1037	0.05493841956
1038	0.05493723052
1039	0.05493372948
1040	0.05493231092
1041	0.0549275692
1042	0.05492764361
1043	0.05492447352
1044	0.05492469728
1045	0.05492375508
1046	0.05491540954
1047	0.05491511837
1048	0.05491577064
1049	0.0549120893
1050	0.05491184381
1051	0.05491222609
1052	0.05490709033
1053	0.05490692161
1054	0.05490168437
1055	0.05490089282
1056	0.05488848708
1057	0.05488776414
1058	0.05488638346
1059	0.05488359638
1060	0.05488090521
1061	0.0548729352
1062	0.05487125881
1063	0.05487274416
1064	0.0548713723
1065	0.05487073631
1066	0.05487026748
1067	0.05487004988
1068	0.05487078907
1069	0.05486834489
1070	0.05486762697
1071	0.05486648207
1072	0.05486526961
1073	0.05486522465
1074	0.05486320563
1075	0.05486390505
1076	0.05485173109
1077	0.05485318165
1078	0.05484093285
1079	0.05484118247
1080	0.05483810259
1081	0.05483604881
1082	0.05483373403
1083	0.05483122989
1084	0.05483109057
1085	0.05482925588
1086	0.05482835129
1087	0.05482590561
1088	0.05482267965
1089	0.05482202568
1090	0.0548220597
1091	0.05482123576
1092	0.05481883108
1093	0.05481791305
1094	0.05481669875
1095	0.05481791484
1096	0.05481496267
1097	0.05481362857
1098	0.05481223129
1099	0.05481278863
1100	0.05481156486
1101	0.05480921954
1102	0.05480783723
1103	0.0548069898
1104	0.05480612635
1105	0.05479961333
1106	0.05479193176
1107	0.05478750365
1108	0.05478515397
1109	0.05478016324
1110	0.05477503604
1111	0.05477464243
1112	0.05477507258
1113	0.05477205192
1114	0.05477193222
1115	0.05476606068
1116	0.0547653599
1117	0.05476520506
1118	0.0547649381
1119	0.05476217821
1120	0.05476054566
1121	0.05476101214
1122	0.05475720882
1123	0.05475581261
1124	0.05475444296
1125	0.0547544672
1126	0.05475433237
1127	0.05475141419
1128	0.05474770593
1129	0.05474153176
1130	0.05474127956
1131	0.05474224649
1132	0.05473914138
1133	0.05473480674
1134	0.05473210084
1135	0.05473300441
1136	0.05473288804
1137	0.05473076126
1138	0.05472902159
1139	0.0547277389
1140	0.05472410052
1141	0.05472074251
1142	0.05472213009
1143	0.05471864527
1144	0.05471429361
1145	0.054713512
1146	0.05471057888
1147	0.05471204136
1148	0.05471170156
1149	0.05471277477
1150	0.05471027731
1151	0.05470960719
1152	0.0547040613
1153	0.05469969158
1154	0.05469636519
1155	0.05469632419
1156	0.05469680276
1157	0.05469569833
1158	0.05468999053
1159	0.05468929323
1160	0.0546883639
1161	0.05468878301
1162	0.05468906904
1163	0.05468580598
1164	0.0546854376
1165	0.05468390065
1166	0.05468122278
1167	0.05468052203
1168	0.05468065806
1169	0.05467733828
1170	0.0546765211
1171	0.05467545381
1172	0.05467675279
1173	0.05467432765
1174	0.05467458921
1175	0.0546728717
1176	0.05467130688
1177	0.05466889002
1178	0.05466936251
1179	0.05466767349
1180	0.05466337532
1181	0.05466208286
1182	0.05466217989
1183	0.05466034991
1184	0.05465899214
1185	0.05465626853
1186	0.05465547416
1187	0.05465467312
1188	0.05464406491
1189	0.05464323701
1190	0.05464461499
1191	0.05464477729
1192	0.05464455924
1193	0.05464359174
1194	0.0546429293
1195	0.05464056356
1196	0.05463285518
1197	0.05463282705
1198	0.05463364516
1199	0.05463197844
1200	0.05463186195
1201	0.05463058603
1202	0.05461959693
1203	0.05461900916
1204	0.05461773999
1205	0.05461710708
1206	0.0546180877
1207	0.05461878032
1208	0.05462054822
1209	0.05461989846
1210	0.05461988795
1211	0.05461612258
1212	0.05461578036
1213	0.05461432065
1214	0.05461307577
1215	0.0546122124
1216	0.05461047371
1217	0.05460400402
1218	0.05460467839
1219	0.05460596767
1220	0.0546044092
1221	0.05460589244
1222	0.05460595849
1223	0.05460367085
1224	0.05460458178
1225	0.05460400135
1226	0.05460196742
1227	0.05460158876
1228	0.05459262516
1229	0.05459135362
1230	0.05459304725
1231	0.05459449952
1232	0.05459336248
1233	0.05459098104
1234	0.05458949267
1235	0.05458951565
1236	0.05458755941
1237	0.05458974023
1238	0.05458832099
1239	0.05458845243
1240	0.05458439136
1241	0.05458293327
1242	0.05458311595
1243	0.05457188081
1244	0.05456757255
1245	0.05456732958
1246	0.05456696719
1247	0.05456587082
1248	0.05456599135
1249	0.0545656831
1250	0.05456584568
1251	0.05456132548
1252	0.05456094431
1253	0.05456042113
1254	0.05455727921
1255	0.0545558441
1256	0.05455587058
1257	0.05455299684
1258	0.05455195408
1259	0.05455266327
1260	0.05455236018
1261	0.05455411887
1262	0.0545522569
1263	0.05455407896
1264	0.05455288023
1265	0.05455011871
1266	0.05455046736
1267	0.05454881762
1268	0.05454711999
1269	0.05454166843
1270	0.05454108853
1271	0.05454251165
1272	0.05454044974
1273	0.05453906497
1274	0.05453934051
1275	0.05453890131
1276	0.05453588677
1277	0.05453564814
1278	0.05453709533
1279	0.05452781519
1280	0.05452870641
1281	0.05452271587
1282	0.05452371034
1283	0.05452476127
1284	0.05452388371
1285	0.05451677552
1286	0.05451696596
1287	0.05452011832
1288	0.05452066193
1289	0.05451939507
1290	0.05451992933
1291	0.05451576188
1292	0.05451435765
1293	0.05451277663
1294	0.05451250424
1295	0.05451044603
1296	0.0545100956
1297	0.05450715538
1298	0.05450711952
1299	0.05450394301
1300	0.05450227884
1301	0.05450000974
1302	0.05449739564
1303	0.05449872911
1304	0.05449739026
1305	0.05449882563
1306	0.05449725468
1307	0.05449827571
1308	0.05448665944
1309	0.05448370174
1310	0.05448411934
1311	0.05448384709
1312	0.05448336724
1313	0.05448217834
1314	0.05448048409
1315	0.05448095813
1316	0.05448080328
1317	0.05447963479
1318	0.05447740913
1319	0.05447706955
1320	0.05447887146
1321	0.05447965375
1322	0.05447854511
1323	0.05447611541
1324	0.05447243012
1325	0.05446739681
1326	0.05446628465
1327	0.05446396823
1328	0.05446115666
1329	0.05446068462
1330	0.05445988775
1331	0.05445961762
1332	0.05445933932
1333	0.05445764025
1334	0.05445747584
1335	0.05445749892
1336	0.05445731222
1337	0.05445405583
1338	0.05445248642
1339	0.05444734163
1340	0.05444654708
1341	0.05444674911
1342	0.05444555821
1343	0.05444389052
1344	0.05444399131
1345	0.05444164907
1346	0.05443973743
1347	0.05443803715
1348	0.0544372401
1349	0.05443690801
1350	0.05443160801
1351	0.0544290777
1352	0.05442271987
1353	0.05442156315
1354	0.05442035211
1355	0.05441815572
1356	0.05442184231
1357	0.05441944983
1358	0.05441948645
1359	0.05441448366
1360	0.05441619544
1361	0.05441691785
1362	0.05441818616
1363	0.05441578514
1364	0.05441510828
1365	0.05441531472
1366	0.05441596088
1367	0.05441675441
1368	0.05441607351
1369	0.0544138857
1370	0.05441377999
1371	0.0544123764
1372	0.05441324513
1373	0.05441239298
1374	0.05440984042
1375	0.05440804534
1376	0.05440858302
1377	0.05440944575
1378	0.05440656926
1379	0.0544074602
1380	0.05440608383
1381	0.05440194242
1382	0.05440056762
1383	0.05440013452
1384	0.05439881733
1385	0.05439840434
1386	0.05439693356
1387	0.0543970264
1388	0.0543973616
1389	0.05437935645
1390	0.05437409727
1391	0.05437044561
1392	0.05437048218
1393	0.05436893349
1394	0.05436935448
1395	0.05437008851
1396	0.05436983933
1397	0.05437069579
1398	0.054369416
1399	0.054369485
1400	0.05436827482
1401	0.05436477837
1402	0.05436318149
1403	0.05436417978
1404	0.05436140454
1405	0.05435561744
1406	0.05435567076
1407	0.05435623266
1408	0.05435610356
1409	0.054357352
1410	0.05435732824
1411	0.05435605952
1412	0.05435492661
1413	0.05434061715
1414	0.05434025985
1415	0.0543395367
1416	0.05433877022
1417	0.05433786061
1418	0.05433809481
1419	0.05433918713
1420	0.05433923724
1421	0.05433391806
1422	0.05433413341
1423	0.05433245179
1424	0.05432928637
1425	0.05432962015
1426	0.05432969213
1427	0.05432417249
1428	0.05432276846
1429	0.05432238213
1430	0.05432156749
1431	0.05432169924
1432	0.0543203299
1433	0.05432093723
1434	0.05432086091
1435	0.05431973517
1436	0.05432122104
1437	0.05432021562
1438	0.05431755183
1439	0.05431594407
1440	0.05431607465
1441	0.0543161693
1442	0.05431726015
1443	0.0543150109
1444	0.05431460283
1445	0.05431324114
1446	0.05431303979
1447	0.05431157263
1448	0.05430901927
1449	0.05430740589
1450	0.05430427595
1451	0.054305104
1452	0.05430505417
1453	0.05430283471
1454	0.05430075212
1455	0.05430129738
1456	0.05429919691
1457	0.05429788142
1458	0.05429682945
1459	0.0542979309
1460	0.05429807662
1461	0.05429648037
1462	0.05429322533
1463	0.05429342719
1464	0.0542923277
1465	0.0542912811
1466	0.05429142306
1467	0.05429015259
1468	0.05428867696
1469	0.05428795013
1470	0.0542891251
1471	0.05428876904
1472	0.05428738446
1473	0.0542885767
1474	0.05428710372
1475	0.05428525624
1476	0.05428615816
1477	0.05428720165
1478	0.05428716282
1479	0.05428637187
1480	0.0542791883
1481	0.05427933311
1482	0.05427970644
1483	0.05427755883
1484	0.05427735756
1485	0.05427757659
1486	0.05427065884
1487	0.05427166869
1488	0.05427041191
1489	0.05426919175
1490	0.05426841423
1491	0.05426615402
1492	0.05426491989
1493	0.05426240243
1494	0.05425846571
1495	0.05425650235
1496	0.05425558924
1497	0.05425282367
1498	0.05425388457
1499	0.05425396165
